D:\Athul\Quant Development\Matching Engine>g++ matching_engine.cpp -o server.exe -lws2_32 && server.exe
1. Buy ID: 1,   Sell ID: 3,     Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:43 2023
Total Trades = 3
Engine Profit = 125
63. Buy ID: 55,         Sell ID: 78,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
64. Buy ID: 53,         Sell ID: 78,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
65. Buy ID: 59,         Sell ID: 79,    Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
66. Buy ID: 61,         Sell ID: 80,    Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
67. Buy ID: 61,         Sell ID: 79,    Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:45 2023
68. Buy ID: 62,         Sell ID: 79,    Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
69. Buy ID: 62,         Sell ID: 78,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
70. Buy ID: 62,         Sell ID: 77,    Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
71. Buy ID: 63,         Sell ID: 77,    Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:45 2023
72. Buy ID: 64,         Sell ID: 81,    Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:45 2023
73. Buy ID: 65,         Sell ID: 81,    Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
74. Buy ID: 65,         Sell ID: 75,    Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:45 2023
75. Buy ID: 67,         Sell ID: 82,    Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
76. Buy ID: 68,         Sell ID: 84,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
77. Buy ID: 70,         Sell ID: 85,    Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:45 2023
78. Buy ID: 69,         Sell ID: 85,    Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
79. Buy ID: 69,         Sell ID: 86,    Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
80. Buy ID: 68,         Sell ID: 86,    Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
81. Buy ID: 66,         Sell ID: 86,    Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
82. Buy ID: 60,         Sell ID: 86,    Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
83. Buy ID: 60,         Sell ID: 87,    Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:45 2023
84. Buy ID: 73,         Sell ID: 95,    Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
85. Buy ID: 73,         Sell ID: 94,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
86. Buy ID: 74,         Sell ID: 94,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
87. Buy ID: 75,         Sell ID: 94,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
88. Buy ID: 72,         Sell ID: 96,    Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:46 2023
89. Buy ID: 77,         Sell ID: 98,    Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
90. Buy ID: 77,         Sell ID: 97,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
91. Buy ID: 79,         Sell ID: 99,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
92. Buy ID: 81,         Sell ID: 100,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
93. Buy ID: 82,         Sell ID: 100,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
94. Buy ID: 82,         Sell ID: 99,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
95. Buy ID: 82,         Sell ID: 94,    Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
96. Buy ID: 80,         Sell ID: 93,    Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:46 2023
97. Buy ID: 84,         Sell ID: 101,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
98. Buy ID: 85,         Sell ID: 93,    Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
99. Buy ID: 85,         Sell ID: 92,    Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
100. Buy ID: 86,        Sell ID: 92,    Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
101. Buy ID: 88,        Sell ID: 104,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
Total Trades = 101
Engine Profit = 2043.75
102. Buy ID: 88,        Sell ID: 105,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
103. Buy ID: 88,        Sell ID: 106,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
104. Buy ID: 87,        Sell ID: 106,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
105. Buy ID: 89,        Sell ID: 103,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
106. Buy ID: 89,        Sell ID: 102,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
107. Buy ID: 90,        Sell ID: 108,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
108. Buy ID: 84,        Sell ID: 109,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:46 2023
109. Buy ID: 91,        Sell ID: 108,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
110. Buy ID: 94,        Sell ID: 107,   Price: 101.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:16:46 2023
111. Buy ID: 95,        Sell ID: 110,   Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:46 2023
112. Buy ID: 93,        Sell ID: 111,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
113. Buy ID: 96,        Sell ID: 113,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
114. Buy ID: 97,        Sell ID: 114,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
115. Buy ID: 98,        Sell ID: 116,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
116. Buy ID: 98,        Sell ID: 117,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
117. Buy ID: 97,        Sell ID: 117,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
118. Buy ID: 101,       Sell ID: 119,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
119. Buy ID: 101,       Sell ID: 118,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
120. Buy ID: 101,       Sell ID: 117,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:46 2023
121. Buy ID: 102,       Sell ID: 115,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:46 2023
122. Buy ID: 103,       Sell ID: 120,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:46 2023
123. Buy ID: 103,       Sell ID: 121,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
124. Buy ID: 104,       Sell ID: 122,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
125. Buy ID: 106,       Sell ID: 123,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
126. Buy ID: 105,       Sell ID: 123,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:47 2023
127. Buy ID: 102,       Sell ID: 123,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
128. Buy ID: 102,       Sell ID: 125,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
129. Buy ID: 107,       Sell ID: 125,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:47 2023
130. Buy ID: 109,       Sell ID: 126,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:47 2023
131. Buy ID: 111,       Sell ID: 128,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
132. Buy ID: 111,       Sell ID: 127,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
133. Buy ID: 113,       Sell ID: 126,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:47 2023
134. Buy ID: 113,       Sell ID: 124,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
135. Buy ID: 115,       Sell ID: 131,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
136. Buy ID: 114,       Sell ID: 131,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:47 2023
137. Buy ID: 113,       Sell ID: 131,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
138. Buy ID: 112,       Sell ID: 130,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:47 2023
139. Buy ID: 111,       Sell ID: 132,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
140. Buy ID: 117,       Sell ID: 134,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
141. Buy ID: 118,       Sell ID: 137,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:47 2023
142. Buy ID: 119,       Sell ID: 137,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
143. Buy ID: 121,       Sell ID: 138,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
144. Buy ID: 122,       Sell ID: 138,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
145. Buy ID: 120,       Sell ID: 140,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
146. Buy ID: 123,       Sell ID: 143,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
147. Buy ID: 125,       Sell ID: 144,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:47 2023
148. Buy ID: 129,       Sell ID: 142,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
149. Buy ID: 129,       Sell ID: 141,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:47 2023
150. Buy ID: 131,       Sell ID: 148,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
151. Buy ID: 130,       Sell ID: 148,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:47 2023
152. Buy ID: 132,       Sell ID: 149,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:47 2023
153. Buy ID: 133,       Sell ID: 147,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:47 2023
154. Buy ID: 133,       Sell ID: 146,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:47 2023
155. Buy ID: 128,       Sell ID: 151,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:47 2023
156. Buy ID: 134,       Sell ID: 154,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
157. Buy ID: 128,       Sell ID: 154,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
158. Buy ID: 137,       Sell ID: 161,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
159. Buy ID: 138,       Sell ID: 163,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:48 2023
160. Buy ID: 142,       Sell ID: 165,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:48 2023
161. Buy ID: 141,       Sell ID: 170,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:48 2023
162. Buy ID: 140,       Sell ID: 170,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:48 2023
163. Buy ID: 145,       Sell ID: 171,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:48 2023
164. Buy ID: 147,       Sell ID: 171,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
165. Buy ID: 147,       Sell ID: 169,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
166. Buy ID: 146,       Sell ID: 172,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:48 2023
167. Buy ID: 148,       Sell ID: 174,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
168. Buy ID: 149,       Sell ID: 175,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
169. Buy ID: 146,       Sell ID: 176,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
170. Buy ID: 144,       Sell ID: 176,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:48 2023
171. Buy ID: 143,       Sell ID: 175,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
172. Buy ID: 143,       Sell ID: 174,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:48 2023
173. Buy ID: 140,       Sell ID: 174,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
174. Buy ID: 151,       Sell ID: 179,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:48 2023
175. Buy ID: 152,       Sell ID: 185,   Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:48 2023
176. Buy ID: 152,       Sell ID: 184,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
177. Buy ID: 153,       Sell ID: 184,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:48 2023
178. Buy ID: 153,       Sell ID: 183,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
179. Buy ID: 154,       Sell ID: 186,   Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:48 2023
180. Buy ID: 155,       Sell ID: 187,   Price: 101,     Quantity: 100,  Timestamp: Mon Jul 24 12:16:48 2023
181. Buy ID: 151,       Sell ID: 189,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:48 2023
182. Buy ID: 150,       Sell ID: 189,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:48 2023
183. Buy ID: 159,       Sell ID: 191,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
184. Buy ID: 158,       Sell ID: 191,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:49 2023
185. Buy ID: 158,       Sell ID: 192,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:49 2023
186. Buy ID: 160,       Sell ID: 196,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:49 2023
187. Buy ID: 160,       Sell ID: 195,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
188. Buy ID: 162,       Sell ID: 198,   Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:49 2023
189. Buy ID: 167,       Sell ID: 202,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:49 2023
190. Buy ID: 167,       Sell ID: 201,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:49 2023
191. Buy ID: 168,       Sell ID: 204,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:49 2023
192. Buy ID: 169,       Sell ID: 204,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
193. Buy ID: 169,       Sell ID: 203,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
194. Buy ID: 174,       Sell ID: 205,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
195. Buy ID: 175,       Sell ID: 203,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
196. Buy ID: 174,       Sell ID: 206,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:49 2023
197. Buy ID: 176,       Sell ID: 207,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:49 2023
198. Buy ID: 173,       Sell ID: 207,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
199. Buy ID: 179,       Sell ID: 206,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
200. Buy ID: 181,       Sell ID: 203,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:49 2023
201. Buy ID: 181,       Sell ID: 201,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
Total Trades = 202
Engine Profit = 4062.5
202. Buy ID: 181,       Sell ID: 200,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
203. Buy ID: 180,       Sell ID: 208,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:49 2023
204. Buy ID: 182,       Sell ID: 200,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:49 2023
205. Buy ID: 183,       Sell ID: 211,   Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:49 2023
206. Buy ID: 184,       Sell ID: 210,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
207. Buy ID: 184,       Sell ID: 209,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
208. Buy ID: 186,       Sell ID: 214,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
209. Buy ID: 188,       Sell ID: 218,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
210. Buy ID: 190,       Sell ID: 219,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
211. Buy ID: 191,       Sell ID: 218,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
212. Buy ID: 192,       Sell ID: 218,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
213. Buy ID: 190,       Sell ID: 217,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:49 2023
214. Buy ID: 194,       Sell ID: 220,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:50 2023
215. Buy ID: 193,       Sell ID: 220,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
216. Buy ID: 189,       Sell ID: 221,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:50 2023
217. Buy ID: 196,       Sell ID: 222,   Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:50 2023
